,PRODUCT_ID,BROWSE_NODE_ID
1905,1906,1045
1906,1907,4
1907,1908,4
1908,1909,1539
1909,1910,1045
1910,1911,1045
1911,1912,1539
1912,1913,1045
1913,1914,1045
1914,1915,1045
1915,1916,1045
1916,1917,1539
1917,1918,1539
1918,1919,1539
1919,1920,1539
1920,1921,1045
1921,1922,1045
1922,1923,1539
1923,1924,1539
1924,1925,1045
1925,1926,1045
1926,1927,1539
1927,1928,1045
1928,1929,1539
1929,1930,1539
1930,1931,1045
1931,1932,1045
1932,1933,1045
1933,1934,1045
1934,1935,4
1935,1936,1539
1936,1937,1045
1937,1938,1045
1938,1939,1045
1939,1940,1045
1940,1941,1045
1941,1942,4
1942,1943,1045
1943,1944,1539
1944,1945,1539
1945,1946,1539
1946,1947,1045
1947,1948,1045
1948,1949,1045
1949,1950,1045
1950,1951,1045
1951,1952,1045
1952,1953,1045
1953,1954,1045
1954,1955,1045
1955,1956,1045
1956,1957,4
1957,1958,1045
1958,1959,1539
1959,1960,4
1960,1961,1539
1961,1962,1045
1962,1963,4
1963,1964,1045
1964,1965,1045
1965,1966,1045
1966,1967,1539
1967,1968,1539
1968,1969,1045
1969,1970,1045
1970,1971,1539
1971,1972,1045
1972,1973,1045
1973,1974,1045
1974,1975,1045
1975,1976,1539
1976,1977,1045
1977,1978,1539
1978,1979,1539
1979,1980,1539
1980,1981,4
1981,1982,1045
1982,1983,1045
1983,1984,1045
1984,1985,1539
1985,1986,1539
1986,1987,4
1987,1988,1045
1988,1989,1045
1989,1990,1539
1990,1991,1045
1991,1992,1045
1992,1993,1539
1993,1994,1045
1994,1995,1045
1995,1996,1045
1996,1997,1045
1997,1998,1045
1998,1999,1045
1999,2000,1045
2000,2001,1539
2001,2002,4
2002,2003,1045
2003,2004,1045
2004,2005,1045
2005,2006,4
2006,2007,1539
2007,2008,1539
2008,2009,1045
2009,2010,4
2010,2011,1539
2011,2012,1045
2012,2013,1045
2013,2014,1539
2014,2015,1539
2015,2016,1539
2016,2017,1539
2017,2018,4
2018,2019,1539
2019,2020,4
2020,2021,4
2021,2022,1539
2022,2023,1539
2023,2024,1045
2024,2025,1045
2025,2026,1045
2026,2027,1045
2027,2028,1045
2028,2029,1539
2029,2030,1045
2030,2031,1539
2031,2032,1045
2032,2033,1045
2033,2034,4
2034,2035,1539
2035,2036,1045
2036,2037,1045
2037,2038,4
2038,2039,1045
2039,2040,1045
2040,2041,1045
2041,2042,4
2042,2043,4
2043,2044,4
2044,2045,1045
2045,2046,1045
2046,2047,1045
2047,2048,1045
2048,2049,1045
2049,2050,1045
2050,2051,1045
2051,2052,1539
2052,2053,1045
2053,2054,1045
2054,2055,1045
2055,2056,1045
2056,2057,4
2057,2058,1045
2058,2059,1045
2059,2060,1539
2060,2061,1045
2061,2062,1539
2062,2063,1045
2063,2064,1045
2064,2065,1539
2065,2066,1045
2066,2067,1045
2067,2068,4
2068,2069,4
2069,2070,4
2070,2071,1045
2071,2072,1045
2072,2073,1045
2073,2074,1045
2074,2075,4
2075,2076,1045
2076,2077,4
2077,2078,1045
2078,2079,1045
2079,2080,1045
2080,2081,1045
2081,2082,1045
2082,2083,1045
2083,2084,4
2084,2085,1045
2085,2086,1045
2086,2087,1045
2087,2088,1045
2088,2089,1539
2089,2090,4
2090,2091,1045
2091,2092,1045
2092,2093,1045
2093,2094,1045
2094,2095,1045
2095,2096,1045
2096,2097,1045
2097,2098,1539
2098,2099,1539
2099,2100,1539
2100,2101,1045
2101,2102,1539
2102,2103,1045
2103,2104,1045
2104,2105,1045
2105,2106,1045
2106,2107,1045
2107,2108,1045
2108,2109,1045
2109,2110,4
2110,2111,1045
2111,2112,1045
2112,2113,1539
2113,2114,1045
2114,2115,4
2115,2116,4
2116,2117,1045
2117,2118,1045
2118,2119,1045
2119,2120,4
2120,2121,1045
2121,2122,4
2122,2123,1045
2123,2124,1045
2124,2125,1539
2125,2126,1045
2126,2127,1045
2127,2128,1045
2128,2129,4
2129,2130,1045
2130,2131,1045
2131,2132,1045
2132,2133,1045
2133,2134,1045
2134,2135,1045
2135,2136,1045
2136,2137,1045
2137,2138,1045
2138,2139,1045
2139,2140,1045
2140,2141,4
2141,2142,1539
2142,2143,1045
2143,2144,1045
2144,2145,1045
2145,2146,1045
2146,2147,1045
2147,2148,1045
2148,2149,1045
2149,2150,1045
2150,2151,1045
2151,2152,1045
2152,2153,1045
2153,2154,1045
2154,2155,1045
2155,2156,1045
2156,2157,1045
2157,2158,1045
2158,2159,1045
2159,2160,1045
2160,2161,1045
2161,2162,1045
2162,2163,1045
2163,2164,1045
2164,2165,1045
2165,2166,1045
2166,2167,1539
2167,2168,4
2168,2169,1045
2169,2170,1045
2170,2171,1045
2171,2172,4
2172,2173,1539
2173,2174,1045
2174,2175,4
2175,2176,1045
2176,2177,4
2177,2178,4
2178,2179,1539
2179,2180,1045
2180,2181,1045
2181,2182,1539
2182,2183,1539
2183,2184,1539
2184,2185,1045
2185,2186,1045
2186,2187,1045
2187,2188,1045
2188,2189,4
2189,2190,1045
2190,2191,1045
2191,2192,1045
2192,2193,1539
2193,2194,1045
2194,2195,1539
2195,2196,1539
2196,2197,1045
2197,2198,1045
2198,2199,1045
2199,2200,1539
2200,2201,1045
2201,2202,1045
2202,2203,1045
2203,2204,1045
2204,2205,1045
2205,2206,1045
2206,2207,1045
2207,2208,1045
2208,2209,1045
2209,2210,1045
2210,2211,1045
2211,2212,1045
2212,2213,1045
2213,2214,1045
2214,2215,1045
2215,2216,1045
2216,2217,4
2217,2218,1045
2218,2219,1045
2219,2220,4
2220,2221,1045
2221,2222,1045
2222,2223,1045
2223,2224,1045
2224,2225,1045
2225,2226,1045
2226,2227,1045
2227,2228,4
2228,2229,1045
2229,2230,1045
2230,2231,1045
2231,2232,1045
2232,2233,1539
2233,2234,1045
2234,2235,1045
2235,2236,1045
2236,2237,1045
2237,2238,1045
2238,2239,1045
2239,2240,1045
2240,2241,1045
2241,2242,1045
2242,2243,1045
2243,2244,4
2244,2245,1539
2245,2246,1045
2246,2247,1045
2247,2248,1045
2248,2249,1045
2249,2250,1539
2250,2251,1539
2251,2252,1045
2252,2253,1045
2253,2254,1045
2254,2255,1045
2255,2256,1045
2256,2257,4
2257,2258,4
2258,2259,1045
2259,2260,1539
2260,2261,1045
2261,2262,4
2262,2263,1045
2263,2264,1045
2264,2265,1045
2265,2266,1539
2266,2267,1045
2267,2268,1045
2268,2269,1045
2269,2270,1045
2270,2271,4
2271,2272,4
2272,2273,1045
2273,2274,1539
2274,2275,4
2275,2276,1539
2276,2277,1045
2277,2278,1045
2278,2279,1539
2279,2280,1045
2280,2281,1045
2281,2282,1045
2282,2283,1539
2283,2284,1045
2284,2285,4
2285,2286,1045
2286,2287,1539
2287,2288,1539
2288,2289,1045
2289,2290,1045
2290,2291,1045
2291,2292,1045
2292,2293,4
2293,2294,1539
2294,2295,4
2295,2296,1045
2296,2297,4
2297,2298,1539
2298,2299,1045
2299,2300,4
2300,2301,1045
2301,2302,1539
2302,2303,1045
2303,2304,1539
2304,2305,1045
2305,2306,4
2306,2307,1045
2307,2308,1539
2308,2309,1045
2309,2310,1045
2310,2311,4
2311,2312,4
2312,2313,1045
2313,2314,1045
2314,2315,1045
2315,2316,4
2316,2317,1045
2317,2318,1539
2318,2319,1045
2319,2320,1045
2320,2321,4
2321,2322,1045
2322,2323,1045
2323,2324,1045
2324,2325,1045
2325,2326,1045
2326,2327,1539
2327,2328,1045
2328,2329,1045
2329,2330,1539
2330,2331,1045
2331,2332,1045
2332,2333,1045
2333,2334,1045
2334,2335,1045
2335,2336,1045
2336,2337,1045
2337,2338,1539
2338,2339,4
2339,2340,1045
2340,2341,1045
2341,2342,1045
2342,2343,4
2343,2344,4
2344,2345,4
2345,2346,1045
2346,2347,1045
2347,2348,1045
2348,2349,1045
2349,2350,1045
2350,2351,1045
2351,2352,1045
2352,2353,1539
2353,2354,1045
2354,2355,1045
2355,2356,1045
2356,2357,1045
2357,2358,1539
2358,2359,1045
2359,2360,1045
2360,2361,1045
2361,2362,1045
2362,2363,1045
2363,2364,1539
2364,2365,1045
2365,2366,1045
2366,2367,1045
2367,2368,1539
2368,2369,1045
2369,2370,1045
2370,2371,1539
2371,2372,1045
2372,2373,1045
2373,2374,1539
2374,2375,1045
2375,2376,1045
2376,2377,1045
2377,2378,1045
2378,2379,1045
2379,2380,1045
2380,2381,1045
2381,2382,1045
2382,2383,1045
2383,2384,1045
2384,2385,4
2385,2386,1045
2386,2387,1045
2387,2388,1045
2388,2389,1045
2389,2390,1045
2390,2391,1045
2391,2392,1045
2392,2393,1539
2393,2394,4
2394,2395,1045
2395,2396,4
2396,2397,4
2397,2398,4
2398,2399,1045
2399,2400,1539
2400,2401,1045
2401,2402,1045
2402,2403,1045
2403,2404,4
2404,2405,1045
2405,2406,1045
2406,2407,1045
2407,2408,1045
2408,2409,1045
2409,2410,1045
2410,2411,1045
2411,2412,1045
2412,2413,1045
2413,2414,1045
2414,2415,1045
2415,2416,1045
2416,2417,1045
2417,2418,1045
2418,2419,1045
2419,2420,1045
2420,2421,1045
2421,2422,1045
2422,2423,1045
2423,2424,1045
2424,2425,1045
2425,2426,1045
2426,2427,1045
2427,2428,1045
2428,2429,1045
2429,2430,1045
2430,2431,1045
2431,2432,1045
2432,2433,1045
2433,2434,1045
2434,2435,1045
2435,2436,1045
2436,2437,1045
2437,2438,1045
2438,2439,1045
2439,2440,1045
2440,2441,1539
2441,2442,1045
2442,2443,1045
2443,2444,1045
2444,2445,1045
2445,2446,1539
2446,2447,1045
2447,2448,1045
2448,2449,1539
2449,2450,1045
2450,2451,1539
2451,2452,1045
2452,2453,1045
2453,2454,1045
2454,2455,1045
2455,2456,1045
2456,2457,1045
2457,2458,1045
2458,2459,1045
2459,2460,1045
2460,2461,1539
2461,2462,1045
2462,2463,1539
2463,2464,1045
2464,2465,1045
2465,2466,1045
2466,2467,1045
2467,2468,1045
2468,2469,1539
2469,2470,1045
2470,2471,1045
2471,2472,1045
2472,2473,4
2473,2474,1045
2474,2475,1045
2475,2476,1045
2476,2477,1045
2477,2478,1539
2478,2479,1045
2479,2480,1045
2480,2481,1045
2481,2482,1045
2482,2483,1045
2483,2484,1045
2484,2485,1045
2485,2486,1045
2486,2487,1045
2487,2488,1045
2488,2489,1045
2489,2490,1539
2490,2491,1045
2491,2492,1045
2492,2493,1045
2493,2494,1045
2494,2495,4
2495,2496,1045
2496,2497,1045
2497,2498,1045
2498,2499,1045
2499,2500,1045
2500,2501,1045
2501,2502,1045
2502,2503,1045
2503,2504,1045
2504,2505,1045
2505,2506,1045
2506,2507,1045
2507,2508,1045
2508,2509,1045
2509,2510,1045
2510,2511,1045
2511,2512,1045
2512,2513,4
2513,2514,4
2514,2515,1539
2515,2516,4
2516,2517,1539
2517,2518,1045
2518,2519,1045
2519,2520,1045
2520,2521,1045
2521,2522,1045
2522,2523,1045
2523,2524,1045
2524,2525,1045
2525,2526,4
2526,2527,1045
2527,2528,1045
2528,2529,4
2529,2530,1045
2530,2531,1045
2531,2532,1045
2532,2533,1539
2533,2534,4
2534,2535,4
2535,2536,1045
2536,2537,4
2537,2538,1045
2538,2539,1045
2539,2540,1045
2540,2541,1045
2541,2542,4
2542,2543,1045
2543,2544,1045
2544,2545,4
2545,2546,1045
2546,2547,1045
2547,2548,1539
2548,2549,4
2549,2550,4
2550,2551,1539
2551,2552,1045
2552,2553,1045
2553,2554,1045
2554,2555,4
2555,2556,1045
2556,2557,1045
2557,2558,1045
2558,2559,1045
2559,2560,1045
2560,2561,1045
2561,2562,1045
2562,2563,1045
2563,2564,4
2564,2565,1045
2565,2566,4
2566,2567,1045
2567,2568,4
2568,2569,1045
2569,2570,1045
2570,2571,1045
2571,2572,1045
2572,2573,1045
2573,2574,1045
2574,2575,1045
2575,2576,1539
2576,2577,1045
2577,2578,1539
2578,2579,4
2579,2580,1045
2580,2581,1045
2581,2582,1539
2582,2583,1045
2583,2584,1045
2584,2585,4
2585,2586,1045
2586,2587,4
2587,2588,1045
2588,2589,1045
2589,2590,1045
2590,2591,1045
2591,2592,1539
2592,2593,4
2593,2594,1539
2594,2595,1045
2595,2596,1045
2596,2597,1045
2597,2598,1045
2598,2599,1539
2599,2600,1045
2600,2601,1045
2601,2602,1539
2602,2603,1539
2603,2604,1045
2604,2605,1045
2605,2606,4
2606,2607,1045
2607,2608,1539
2608,2609,1045
2609,2610,1539
2610,2611,1045
2611,2612,1539
2612,2613,1045
2613,2614,1045
2614,2615,1045
2615,2616,1045
2616,2617,1539
2617,2618,1045
2618,2619,1045
2619,2620,1045
2620,2621,4
2621,2622,4
2622,2623,4
2623,2624,1539
2624,2625,1045
2625,2626,4
2626,2627,1045
2627,2628,1539
2628,2629,4
2629,2630,4
2630,2631,1045
2631,2632,4
2632,2633,4
2633,2634,1045
2634,2635,1045
2635,2636,4
2636,2637,1045
2637,2638,1539
2638,2639,4
2639,2640,4
2640,2641,4
2641,2642,4
2642,2643,1045
2643,2644,4
2644,2645,4
2645,2646,1045
2646,2647,1045
2647,2648,1045
2648,2649,1045
2649,2650,1045
2650,2651,1045
2651,2652,1045
2652,2653,1539
2653,2654,1045
2654,2655,1045
2655,2656,1045
2656,2657,1045
2657,2658,1045
2658,2659,1045
2659,2660,1045
2660,2661,1045
2661,2662,1045
2662,2663,1045
2663,2664,1045
2664,2665,1045
2665,2666,1045
2666,2667,1045
2667,2668,1045
2668,2669,1045
2669,2670,1045
2670,2671,1045
2671,2672,1045
2672,2673,1045
2673,2674,1045
2674,2675,1045
2675,2676,1045
2676,2677,4
2677,2678,1045
2678,2679,4
2679,2680,1045
2680,2681,1539
2681,2682,1539
2682,2683,1045
2683,2684,1045
2684,2685,1045
2685,2686,4
2686,2687,1539
2687,2688,1045
2688,2689,1539
2689,2690,1539
2690,2691,1539
2691,2692,1539
2692,2693,1045
2693,2694,1045
2694,2695,1045
2695,2696,1045
2696,2697,1045
2697,2698,1045
2698,2699,1045
2699,2700,1045
2700,2701,1045
2701,2702,1045
2702,2703,1045
2703,2704,1045
2704,2705,1045
2705,2706,1045
2706,2707,1045
2707,2708,1045
2708,2709,1045
2709,2710,1045
2710,2711,1045
2711,2712,1045
2712,2713,1045
2713,2714,1045
2714,2715,1045
2715,2716,1045
2716,2717,1045
2717,2718,1045
2718,2719,1045
2719,2720,1045
2720,2721,1045
2721,2722,4
2722,2723,1045
2723,2724,1045
2724,2725,1045
2725,2726,1045
2726,2727,1045
2727,2728,1045
2728,2729,1045
2729,2730,1045
2730,2731,1045
2731,2732,1045
2732,2733,1045
2733,2734,1045
2734,2735,1045
2735,2736,1045
2736,2737,1045
2737,2738,1045
2738,2739,1539
2739,2740,1045
2740,2741,1045
2741,2742,1045
2742,2743,1045
2743,2744,1045
2744,2745,1045
2745,2746,1045
2746,2747,1045
2747,2748,1045
2748,2749,1539
2749,2750,1539
2750,2751,1539
2751,2752,1045
2752,2753,4
2753,2754,1045
2754,2755,1045
2755,2756,1045
2756,2757,1045
2757,2758,1539
2758,2759,1539
2759,2760,1045
2760,2761,1045
2761,2762,1045
2762,2763,4
2763,2764,1539
2764,2765,1045
2765,2766,1045
2766,2767,1045
2767,2768,1045
2768,2769,4
2769,2770,4
2770,2771,1045
2771,2772,1045
2772,2773,1045
2773,2774,1045
2774,2775,1045
2775,2776,1045
2776,2777,4
2777,2778,1045
2778,2779,1045
2779,2780,1045
2780,2781,4
2781,2782,1045
2782,2783,4
2783,2784,1539
2784,2785,1045
2785,2786,1045
2786,2787,1539
2787,2788,1045
2788,2789,1045
2789,2790,1045
2790,2791,1045
2791,2792,1045
2792,2793,1539
2793,2794,1045
2794,2795,1045
2795,2796,1045
2796,2797,4
2797,2798,1045
2798,2799,1045
2799,2800,1045
2800,2801,1045
2801,2802,1539
2802,2803,1045
2803,2804,1045
2804,2805,4
2805,2806,4
2806,2807,1045
2807,2808,1045
2808,2809,4
2809,2810,1045
2810,2811,1045
2811,2812,1539
2812,2813,1045
2813,2814,1045
2814,2815,1539
2815,2816,1045
2816,2817,1045
2817,2818,4
2818,2819,1539
2819,2820,1539
2820,2821,1045
2821,2822,1045
2822,2823,1045
2823,2824,1045
2824,2825,1045
2825,2826,1539
2826,2827,1045
2827,2828,1539
2828,2829,4
2829,2830,1045
2830,2831,1045
2831,2832,1539
2832,2833,1045
2833,2834,1045
2834,2835,1045
2835,2836,1045
2836,2837,1045
2837,2838,1045
2838,2839,1045
2839,2840,1045
2840,2841,1045
2841,2842,1045
2842,2843,1045
2843,2844,4
2844,2845,1045
2845,2846,1045
2846,2847,1045
2847,2848,4
2848,2849,1045
2849,2850,1045
2850,2851,1539
2851,2852,1045
2852,2853,1045
2853,2854,1045
2854,2855,1045
2855,2856,1045
2856,2857,1539
2857,2858,4
2858,2859,1045
2859,2860,4
2860,2861,4
2861,2862,1045
2862,2863,1045
2863,2864,1045
2864,2865,1045
2865,2866,1045
2866,2867,4
2867,2868,1045
2868,2869,1045
2869,2870,1539
2870,2871,4
2871,2872,1045
2872,2873,1045
2873,2874,1045
2874,2875,1045
2875,2876,1045
2876,2877,1045
2877,2878,1045
2878,2879,1045
2879,2880,1045
2880,2881,1539
2881,2882,1045
2882,2883,1045
2883,2884,1045
2884,2885,1045
2885,2886,1045
2886,2887,1045
2887,2888,1045
2888,2889,1045
2889,2890,1045
2890,2891,1045
2891,2892,1045
2892,2893,1045
2893,2894,1045
2894,2895,4
2895,2896,1045
2896,2897,1045
2897,2898,1045
2898,2899,1045
2899,2900,1045
2900,2901,1045
2901,2902,1045
2902,2903,1045
2903,2904,1045
2904,2905,1539
2905,2906,1045
2906,2907,1045
2907,2908,1045
2908,2909,4
2909,2910,4
2910,2911,1045
2911,2912,1045
2912,2913,1045
2913,2914,1045
2914,2915,1045
2915,2916,1045
2916,2917,1539
2917,2918,1045
2918,2919,1045
2919,2920,1045
2920,2921,1045
2921,2922,1045
2922,2923,1045
2923,2924,1045
2924,2925,1539
2925,2926,1539
2926,2927,1045
2927,2928,1045
2928,2929,1045
2929,2930,1045
2930,2931,1045
2931,2932,1045
2932,2933,1045
2933,2934,1045
2934,2935,1045
2935,2936,1045
2936,2937,1045
2937,2938,1045
2938,2939,1045
2939,2940,1045
2940,2941,1045
2941,2942,1045
2942,2943,1045
2943,2944,1045
2944,2945,1045
2945,2946,1045
2946,2947,1045
2947,2948,1539
2948,2949,1045
2949,2950,1045
2950,2951,1045
2951,2952,1045
2952,2953,1045
2953,2954,1045
2954,2955,1045
2955,2956,1045
2956,2957,1045
2957,2958,1539
2958,2959,1045
2959,2960,1045
2960,2961,1045
2961,2962,1045
2962,2963,1045
2963,2964,1045
2964,2965,1045
2965,2966,1045
2966,2967,1539
2967,2968,1045
2968,2969,1045
2969,2970,1045
2970,2971,1045
2971,2972,5
2972,2973,4
2973,2974,4
2974,2975,1045
2975,2976,1045
2976,2977,1045
2977,2978,1045
2978,2979,4
2979,2980,1045
2980,2981,1045
2981,2982,1045
2982,2983,1045
2983,2984,1045
2984,2985,4
2985,2986,1045
2986,2987,1045
2987,2988,1045
2988,2989,1045
2989,2990,1045
2990,2991,1045
2991,2992,4
2992,2993,1045
2993,2994,1045
2994,2995,1045
2995,2996,1045
2996,2997,1045
2997,2998,1045
2998,2999,1045
2999,3000,5
3000,3001,1045
3001,3002,1045
3002,3003,1045
3003,3004,1045
3004,3005,5
3005,3006,1045
3006,3007,1045
3007,3008,1045
3008,3009,1045
3009,3010,1539
3010,3011,1045
3011,3012,1045
3012,3013,1045
3013,3014,1045
3014,3015,1045
3015,3016,1045
3016,3017,4
3017,3018,1045
3018,3019,1045
3019,3020,1045
3020,3021,1045
3021,3022,1045
3022,3023,4
3023,3024,4
3024,3025,1045
3025,3026,1045
3026,3027,1045
3027,3028,1045
3028,3029,4
3029,3030,1045
3030,3031,1045
3031,3032,1539
3032,3033,1539
3033,3034,1045
3034,3035,1539
3035,3036,4
3036,3037,4
3037,3038,1045
3038,3039,1539
3039,3040,1045
3040,3041,1045
3041,3042,1045
3042,3043,1045
3043,3044,1045
3044,3045,1045
3045,3046,1045
3046,3047,1045
3047,3048,1045
3048,3049,1045
3049,3050,4
3050,3051,1045
3051,3052,1045
3052,3053,1045
3053,3054,1045
3054,3055,1045
3055,3056,1045
3056,3057,1045
3057,3058,1045
3058,3059,1045
3059,3060,1045
3060,3061,1045
3061,3062,1045
3062,3063,1045
3063,3064,1045
3064,3065,1045
3065,3066,1045
3066,3067,1045
3067,3068,1045
3068,3069,1045
3069,3070,1045
3070,3071,1045
3071,3072,1045
3072,3073,4
3073,3074,1045
3074,3075,1045
3075,3076,1045
3076,3077,1045
3077,3078,1045
3078,3079,1045
3079,3080,1045
3080,3081,1045
3081,3082,1045
3082,3083,1045
3083,3084,1045
3084,3085,1045
3085,3086,1045
3086,3087,4
3087,3088,1045
3088,3089,1045
3089,3090,4
3090,3091,1045
3091,3092,4
3092,3093,1045
3093,3094,1045
3094,3095,1045
3095,3096,1045
3096,3097,1045
3097,3098,1045
3098,3099,1045
3099,3100,1045
3100,3101,4
3101,3102,1045
3102,3103,1539
3103,3104,1045
3104,3105,1045
3105,3106,1045
3106,3107,1045
3107,3108,1045
3108,3109,1045
3109,3110,1045
3110,3111,1045
3111,3112,1045
3112,3113,1045
3113,3114,1045
3114,3115,1045
3115,3116,1045
3116,3117,1045
3117,3118,4
3118,3119,1045
3119,3120,1045
3120,3121,1045
3121,3122,1045
3122,3123,1045
3123,3124,1045
3124,3125,1045
3125,3126,1045
3126,3127,1045
3127,3128,1045
3128,3129,1045
3129,3130,1045
3130,3131,1045
3131,3132,1045
3132,3133,1045
3133,3134,1045
3134,3135,1045
3135,3136,1045
3136,3137,1045
3137,3138,4
3138,3139,1045
3139,3140,1045
3140,3141,1045
3141,3142,1045
3142,3143,1045
3143,3144,1045
3144,3145,4
3145,3146,1045
3146,3147,1045
3147,3148,1045
3148,3149,1045
3149,3150,1045
3150,3151,1045
3151,3152,1045
3152,3153,1045
3153,3154,1045
3154,3155,1045
3155,3156,1045
3156,3157,1045
3157,3158,1045
3158,3159,1045
3159,3160,1045
3160,3161,1539
3161,3162,1045
3162,3163,1045
3163,3164,1045
3164,3165,1045
3165,3166,1045
3166,3167,1045
3167,3168,1539
3168,3169,1045
3169,3170,1045
3170,3171,1045
3171,3172,1045
3172,3173,1045
3173,3174,1045
3174,3175,1045
3175,3176,1045
3176,3177,1045
3177,3178,1045
3178,3179,1045
3179,3180,1045
3180,3181,1045
3181,3182,1045
3182,3183,1045
3183,3184,1045
3184,3185,1045
3185,3186,1045
3186,3187,1045
3187,3188,1539
3188,3189,1045
3189,3190,1045
3190,3191,1045
3191,3192,1045
3192,3193,1539
3193,3194,1539
3194,3195,1045
3195,3196,1045
3196,3197,1045
3197,3198,1045
3198,3199,1045
3199,3200,1045
3200,3201,1045
3201,3202,1045
3202,3203,1045
3203,3204,1045
3204,3205,1045
3205,3206,1045
3206,3207,1539
3207,3208,1045
3208,3209,1045
3209,3210,1045
3210,3211,1045
3211,3212,1045
3212,3213,1045
3213,3214,1045
3214,3215,1045
3215,3216,1045
3216,3217,1539
3217,3218,1045
3218,3219,4
3219,3220,4
3220,3221,1045
3221,3222,1045
3222,3223,1045
3223,3224,1045
3224,3225,1045
3225,3226,1045
3226,3227,1045
3227,3228,1045
3228,3229,1045
3229,3230,1045
3230,3231,1045
3231,3232,4
3232,3233,1045
3233,3234,1045
3234,3235,1045
3235,3236,1045
3236,3237,1045
3237,3238,1045
3238,3239,4
3239,3240,1045
3240,3241,1045
3241,3242,4
3242,3243,4
3243,3244,1045
3244,3245,1045
3245,3246,1045
3246,3247,1045
3247,3248,1045
3248,3249,1045
3249,3250,1045
3250,3251,1045
3251,3252,1045
3252,3253,1539
3253,3254,1045
3254,3255,1045
3255,3256,1045
3256,3257,4
3257,3258,1045
3258,3259,1045
3259,3260,1045
3260,3261,1045
3261,3262,1045
3262,3263,1045
3263,3264,1045
3264,3265,1045
3265,3266,1045
3266,3267,1045
3267,3268,1539
3268,3269,1045
3269,3270,1045
3270,3271,1045
3271,3272,1045
3272,3273,4
3273,3274,1045
3274,3275,1045
3275,3276,1045
3276,3277,1539
3277,3278,1045
3278,3279,1045
3279,3280,1045
3280,3281,1045
3281,3282,1045
3282,3283,1045
3283,3284,1045
3284,3285,1045
3285,3286,1045
3286,3287,1045
3287,3288,4
3288,3289,1045
3289,3290,1045
3290,3291,1045
3291,3292,4
3292,3293,1045
3293,3294,1045
3294,3295,1045
3295,3296,1045
3296,3297,4
3297,3298,4
3298,3299,1539
3299,3300,4
3300,3301,1045
3301,3302,4
3302,3303,1045
3303,3304,1045
3304,3305,1045
3305,3306,1045
3306,3307,1045
3307,3308,4
3308,3309,1045
3309,3310,1045
3310,3311,1045
3311,3312,1045
3312,3313,1045
3313,3314,4
3314,3315,1045
3315,3316,4
3316,3317,1045
3317,3318,1045
3318,3319,1045
3319,3320,1045
3320,3321,1045
3321,3322,1539
3322,3323,1045
3323,3324,1045
3324,3325,4
3325,3326,1045
3326,3327,4
3327,3328,1045
3328,3329,1045
3329,3330,1045
3330,3331,1045
3331,3332,1045
3332,3333,1045
3333,3334,1045
3334,3335,1045
3335,3336,1045
3336,3337,1045
3337,3338,1045
3338,3339,1045
3339,3340,1045
3340,3341,1045
3341,3342,1045
3342,3343,4
3343,3344,1045
3344,3345,1045
3345,3346,1045
3346,3347,4
3347,3348,1045
3348,3349,1045
3349,3350,1045
3350,3351,1045
3351,3352,1045
3352,3353,1045
3353,3354,1539
3354,3355,1045
3355,3356,1045
3356,3357,1045
3357,3358,1045
3358,3359,1045
3359,3360,1539
3360,3361,1045
3361,3362,1045
3362,3363,1045
3363,3364,1045
3364,3365,1045
3365,3366,1045
3366,3367,1045
3367,3368,1045
3368,3369,1045
3369,3370,1045
3370,3371,1045
3371,3372,1045
3372,3373,1045
3373,3374,1045
3374,3375,1045
3375,3376,1045
3376,3377,1045
3377,3378,1045
3378,3379,1539
3379,3380,1045
3380,3381,1045
3381,3382,1045
3382,3383,1045
3383,3384,1045
3384,3385,1045
3385,3386,1045
3386,3387,1045
3387,3388,1045
3388,3389,4
3389,3390,1045
3390,3391,1045
3391,3392,1045
3392,3393,1539
3393,3394,1539
3394,3395,1045
3395,3396,1045
3396,3397,1045
3397,3398,1045
3398,3399,1045
3399,3400,1045
3400,3401,1045
3401,3402,1045
3402,3403,1045
3403,3404,1045
3404,3405,4
3405,3406,1045
3406,3407,4
3407,3408,1045
3408,3409,1045
3409,3410,1045
3410,3411,1045
3411,3412,1045
3412,3413,1045
3413,3414,1045
3414,3415,1045
3415,3416,1045
3416,3417,4
3417,3418,1045
3418,3419,1045
3419,3420,1045
3420,3421,4
3421,3422,1045
